"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"1","-Lw0L5D8GRExGDVkFaUS",1,"avance",10,1,"avance",2021
"2","-Lw0L5D8GRExGDVkFaUS",2,"automatizacion",10,2,"automatizacion",2021
"3","-Lw0L5D8GRExGDVkFaUS",3,"crecimiento",10,3,"crecimiento",2021
"4","-Lw0L5D8GRExGDVkFaUS",4,"productividad",10,4,"productividad",2021
"5","-Lw0L5D8GRExGDVkFaUS",5,"economia",10,5,"economia",2021
"6","-LwWKBnHtIyt_-w_Yphx",1,"Aprendizaje",7,6,"aprendizaje",2021
"7","-LwWKBnHtIyt_-w_Yphx",2,"Terminator",3,7,"terminator",2021
"8","-LwWKBnHtIyt_-w_Yphx",3,"Skynet",4,8,"skynet",2021
"9","-LwWKBnHtIyt_-w_Yphx",4,"Clasificacion",5,9,"clasificacion",2021
"10","-LwWKBnHtIyt_-w_Yphx",5,"Robot",6,10,"robot",2021
"11","-M038VoU7ICfruBo38-V",1,"Innovación",10,11,"innovacion",2021
"12","-M038VoU7ICfruBo38-V",2,"Desempleo",2,12,"desempleo",2021
"13","-M038VoU7ICfruBo38-V",3,"Acotada",5,13,"acotada",2021
"14","-M038VoU7ICfruBo38-V",4,"Peligro",3,14,"peligro",2021
"15","-M038VoU7ICfruBo38-V",5,"Inevitable",5,15,"inevitable",2021
"16","-M03tH2YwW4heuIKu8ps",1,"Comodidad",5,16,"comodidad",2021
"17","-M03tH2YwW4heuIKu8ps",2,"Confort",5,17,"confort",2021
"18","-M03tH2YwW4heuIKu8ps",3,"Computadora",5,18,"computadora",2021
"19","-M03tH2YwW4heuIKu8ps",4,"Facilita",8,19,"facilitar",2021
"20","-M03tH2YwW4heuIKu8ps",5,"Dificulta",2,20,"dificultar",2021
"21","-M2Py7OYFbW9okIShiK4",1,"Conocimiento",10,21,"conocimiento",2021
"22","-M2Py7OYFbW9okIShiK4",2,"Tecnologia",8,22,"tecnologia",2021
"23","-M2Py7OYFbW9okIShiK4",3,"Aprendizaje",10,23,"aprendizaje",2021
"24","-M2Py7OYFbW9okIShiK4",4,"Sistematización",8,24,"sistematizacion",2021
"25","-M2Py7OYFbW9okIShiK4",5,"Redes",5,25,"red",2021
"26","-M2R8KZd0JHGquTVkVba",1,"China",3,26,"china",2021
"27","-M2R8KZd0JHGquTVkVba",2,"Crecimiento Economico",9,27,"crecimientoeconomico",2021
